"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","TotalPop18plus","MetabolicCondition","Prevalence","RankedRisk","RiskLevel"
AL,Alabama,Escambia,1053,"36,558","28,282",Diabetes,15.6,50,Low Risk
LA,Louisiana,Red River,22081,"7,356","5,645",High Blood Pressure,43.9,50,High Risk
AR,Arkansas,Lafayette,5073,"6,095","4,961",High Blood Pressure,43.9,50,High Risk
WV,West Virginia,Lincoln,54043,"19,701","15,393",Obesity,45.2,50,High Risk
MS,Mississippi,Jasper,28061,"16,013","12,328",Obesity,45.2,50,High Risk
AR,Arkansas,Ashley,5003,"18,262","14,105",Obesity,45.2,50,High Risk
SC,South Carolina,Marion,45067,"28,508","22,259",Obesity,45.2,50,High Risk
GA,Georgia,Warren,13301,"5,106","4,068",Diabetes,15.5,51,Low Risk
GA,Georgia,Webster,13307,"2,337","1,938",Diabetes,15.5,51,Low Risk
TX,Texas,Swisher,48437,"6,955","5,305",Diabetes,15.5,51,Low Risk
GA,Georgia,Jefferson,13163,"15,183","11,719",Diabetes,15.5,51,Low Risk
GA,Georgia,Terrell,13273,"8,718","6,786",High Blood Pressure,43.8,51,High Risk
AR,Arkansas,Monroe,5095,"6,512","4,982",High Blood Pressure,43.8,51,High Risk
GA,Georgia,Stewart,13259,"4,674","4,068",High Blood Pressure,43.8,51,High Risk
AL,Alabama,Montgomery,1101,"224,980","170,733",High Blood Pressure,43.8,51,High Risk
MS,Mississippi,Tallahatchie,28135,"11,837","9,494",Obesity,45.1,51,High Risk
GA,Georgia,Mitchell,13205,"21,114","16,263",Obesity,45.1,51,High Risk
LA,Louisiana,Jackson,22049,"14,746","11,654",Obesity,45.1,51,High Risk
GA,Georgia,Hancock,13141,"8,676","7,419",Obesity,45.1,51,High Risk
SC,South Carolina,Williamsburg,45089,"29,891","24,199",Obesity,45.1,51,High Risk
GA,Georgia,Charlton,13049,"12,934","10,660",Diabetes,15.4,52,Low Risk
TX,Texas,Kleberg,48273,"30,069","22,867",Diabetes,15.4,52,Low Risk
SC,South Carolina,Fairfield,45039,"20,422","16,771",Diabetes,15.4,52,Low Risk
GA,Georgia,Early,13099,"10,563","7,986",Diabetes,15.4,52,Low Risk
AL,Alabama,Russell,1113,"58,744","44,343",High Blood Pressure,43.7,52,High Risk
SC,South Carolina,Lee,45061,"15,967","12,947",High Blood Pressure,43.7,52,High Risk
LA,Louisiana,St. Helena,22091,"10,774","8,595",High Blood Pressure,43.7,52,High Risk
AR,Arkansas,Nevada,5099,"8,120","6,347",High Blood Pressure,43.7,52,High Risk
MS,Mississippi,Franklin,28037,"7,610","5,846",High Blood Pressure,43.7,52,High Risk
MS,Mississippi,Walthall,28147,"13,863","10,730",High Blood Pressure,43.7,52,High Risk
SC,South Carolina,Williamsburg,45089,"29,891","24,199",High Blood Pressure,43.7,52,High Risk
LA,Louisiana,St. Martin,22099,"51,057","38,941",Obesity,45.0,52,High Risk
AR,Arkansas,Drew,5043,"16,945","13,230",Obesity,45.0,52,High Risk
TX,Texas,Hidalgo,48215,"898,471","624,451",Obesity,45.0,52,High Risk
GA,Georgia,Bibb,13021,"156,512","118,300",Obesity,45.0,52,High Risk
SC,South Carolina,Chesterfield,45025,"44,031","34,239",Obesity,45.0,52,High Risk
TX,Texas,El Paso,48141,"869,880","646,273",Diabetes,15.3,53,Low Risk
AL,Alabama,Russell,1113,"58,744","44,343",Diabetes,15.3,53,Low Risk
AZ,Arizona,Apache,4001,"65,036","48,365",Diabetes,15.3,53,Low Risk
WI,Wisconsin,Menominee,55078,"4,226","2,882",Diabetes,15.3,53,Low Risk
GA,Georgia,Johnson,13167,"9,282","7,669",Diabetes,15.3,53,Low Risk
MS,Mississippi,Montgomery,28097,"9,600","7,441",Diabetes,15.3,53,Low Risk
AR,Arkansas,Lafayette,5073,"6,095","4,961",Diabetes,15.3,53,Low Risk
GA,Georgia,Decatur,13087,"29,087","22,056",Diabetes,15.3,53,Low Risk
TX,Texas,Dawson,48115,"12,004","9,004",Diabetes,15.3,53,Low Risk
MS,Mississippi,Hinds,28049,"214,870","165,112",Diabetes,15.3,53,Low Risk
MS,Mississippi,Copiah,28029,"27,664","21,515",Diabetes,15.3,53,Low Risk
AL,Alabama,Pickens,1107,"18,688","15,154",High Blood Pressure,43.6,53,High Risk
MS,Mississippi,Leake,28079,"21,258","16,198",High Blood Pressure,43.6,53,High Risk
OK,Oklahoma,McIntosh,40091,"19,603","15,584",Obesity,44.9,53,High Risk
GA,Georgia,Crisp,13081,"19,631","15,039",Obesity,44.9,53,High Risk
GA,Georgia,Turner,13287,"8,909","6,668",Obesity,44.9,53,High Risk
NE,Nebraska,Furnas,31065,"4,556","3,583",Obesity,44.9,53,High Risk
MO,Missouri,Pemiscot,29155,"14,613","10,795",Obesity,44.9,53,High Risk
LA,Louisiana,Evangeline,22039,"31,754","23,809",Obesity,44.9,53,High Risk
VA,Virginia,Greensville,51081,"11,133","9,333",Obesity,44.9,53,High Risk
VA,Virginia,Emporia,51595,"5,463","4,042",Obesity,44.9,53,High Risk
LA,Louisiana,Sabine,22085,"21,906","16,848",Obesity,44.9,53,High Risk
LA,Louisiana,Morehouse,22067,"23,955","18,408",Obesity,44.9,53,High Risk
LA,Louisiana,St. Mary,22101,"47,055","35,623",Obesity,44.9,53,High Risk
MS,Mississippi,Lawrence,28077,"11,741","8,893",Diabetes,15.2,54,Low Risk
LA,Louisiana,Avoyelles,22009,"38,408","29,196",Diabetes,15.2,54,Low Risk
MS,Mississippi,Jasper,28061,"16,013","12,328",Diabetes,15.2,54,Low Risk
AL,Alabama,Butler,1013,"18,382","14,276",Diabetes,15.2,54,Low Risk
OK,Oklahoma,Adair,40001,"19,627","14,357",Diabetes,15.2,54,Low Risk
TX,Texas,San Augustine,48405,"7,833","6,232",Diabetes,15.2,54,Low Risk
AL,Alabama,Pickens,1107,"18,688","15,154",Diabetes,15.2,54,Low Risk
NC,North Carolina,Hertford,37091,"19,453","15,694",Diabetes,15.2,54,Low Risk
NC,North Carolina,Scotland,37165,"34,376","26,528",Diabetes,15.2,54,Low Risk
NC,North Carolina,Halifax,37083,"47,298","37,177",Diabetes,15.2,54,Low Risk
GA,Georgia,Dooly,13093,"10,981","9,303",Diabetes,15.2,54,Low Risk
GA,Georgia,Bibb,13021,"156,512","118,300",Diabetes,15.2,54,Low Risk
GA,Georgia,Wilcox,13315,"8,779","7,154",Diabetes,15.2,54,Low Risk
GA,Georgia,Burke,13033,"24,438","18,515",Diabetes,15.2,54,Low Risk
MS,Mississippi,Chickasaw,28017,"16,866","12,706",High Blood Pressure,43.5,54,High Risk
AL,Alabama,Clarke,1025,"22,337","17,444",High Blood Pressure,43.5,54,High Risk
IN,Indiana,Fayette,18041,"23,362","18,243",Obesity,44.8,54,High Risk
GA,Georgia,Clayton,13063,"298,300","219,599",Obesity,44.8,54,High Risk
AR,Arkansas,Cross,5037,"16,420","12,527",Obesity,44.8,54,High Risk
VA,Virginia,Brunswick,51025,"15,749","13,267",Diabetes,15.1,55,Low Risk
MS,Mississippi,Amite,28005,"12,442","9,961",Diabetes,15.1,55,Low Risk
TN,Tennessee,Hardeman,47069,"25,567","20,544",Diabetes,15.1,55,Low Risk
GA,Georgia,Wheeler,13309,"7,081","5,935",Diabetes,15.1,55,Low Risk
LA,Louisiana,Franklin,22041,"19,285","14,407",Diabetes,15.1,55,Low Risk
TN,Tennessee,Lauderdale,47097,"24,610","19,169",Diabetes,15.1,55,Low Risk
WV,West Virginia,Calhoun,54013,"5,959","4,871",Diabetes,15.1,55,Low Risk
VA,Virginia,Franklin,51620,"8,339","6,018",Diabetes,15.1,55,Low Risk
LA,Louisiana,Lincoln,22061,"47,962","38,485",Diabetes,15.1,55,Low Risk
GA,Georgia,Sumter,13261,"28,890","22,380",Diabetes,15.1,55,Low Risk
AR,Arkansas,Jefferson,5069,"63,661","50,000",Diabetes,15.1,55,Low Risk
TX,Texas,Terry,48445,"11,547","8,240",Diabetes,15.1,55,Low Risk
LA,Louisiana,St. Landry,22097,"81,464","59,706",High Blood Pressure,43.4,55,High Risk
LA,Louisiana,Webster,22119,"35,238","27,304",High Blood Pressure,43.4,55,High Risk
VA,Virginia,Petersburg,51730,"33,309","25,028",High Blood Pressure,43.4,55,High Risk
LA,Louisiana,Natchitoches,22069,"36,291","28,127",High Blood Pressure,43.4,55,High Risk
AR,Arkansas,Mississippi,5093,"38,663","28,644",High Blood Pressure,43.4,55,High Risk
SC,South Carolina,Marion,45067,"28,508","22,259",High Blood Pressure,43.4,55,High Risk
OH,Ohio,Scioto,39145,"71,969","56,470",Obesity,44.7,55,High Risk
IN,Indiana,White,18181,"24,917","19,028",Obesity,44.7,55,High Risk
LA,Louisiana,Webster,22119,"35,238","27,304",Obesity,44.7,55,High Risk
VA,Virginia,Martinsville,51690,"13,763","9,946",Obesity,44.7,55,High Risk
GA,Georgia,Henry,13151,"254,613","191,306",Obesity,44.7,55,High Risk
WV,West Virginia,Logan,54045,"30,827","24,401",Obesity,44.7,55,High Risk
SC,South Carolina,Clarendon,45027,"31,004","25,502",Diabetes,15.0,56,Low Risk
LA,Louisiana,Catahoula,22025,"8,414","6,589",Diabetes,15.0,56,Low Risk
MS,Mississippi,Wayne,28153,"19,703","14,753",Diabetes,15.0,56,Low Risk
MS,Mississippi,Yalobusha,28161,"12,386","9,781",Diabetes,15.0,56,Low Risk
SC,South Carolina,Union,45087,"26,629","21,101",Diabetes,15.0,56,Low Risk
GA,Georgia,Tattnall,13267,"24,296","19,380",Diabetes,15.0,56,Low Risk
LA,Louisiana,Evangeline,22039,"31,754","23,809",Diabetes,15.0,56,Low Risk
LA,Louisiana,Richland,22083,"19,712","15,026",Diabetes,15.0,56,Low Risk
NM,New Mexico,Luna,35029,"25,316","18,862",Diabetes,15.0,56,Low Risk
AL,Alabama,Choctaw,1023,"12,252","9,839",Diabetes,15.0,56,Low Risk
GA,Georgia,Coffee,13069,"43,317","32,601",Diabetes,15.0,56,Low Risk
TX,Texas,Hale,48189,"31,761","23,506",Diabetes,15.0,56,Low Risk
MS,Mississippi,Grenada,28043,"21,065","15,948",High Blood Pressure,43.3,56,High Risk
NE,Nebraska,Dakota,31043,"21,268","15,010",Obesity,44.6,56,High Risk
TX,Texas,Maverick,48323,"57,762","39,943",Obesity,44.6,56,High Risk
MS,Mississippi,Hinds,28049,"214,870","165,112",Obesity,44.6,56,High Risk
NC,North Carolina,Bertie,37015,"16,922","14,112",Diabetes,14.9,57,Low Risk
LA,Louisiana,Washington,22117,"44,865","34,243",Diabetes,14.9,57,Low Risk
AL,Alabama,Clarke,1025,"22,337","17,444",Diabetes,14.9,57,Low Risk
VA,Virginia,Portsmouth,51740,"96,793","74,620",Diabetes,14.9,57,Low Risk
LA,Louisiana,St. John the Baptist,22095,"39,592","30,134",Diabetes,14.9,57,Low Risk
MO,Missouri,Pemiscot,29155,"14,613","10,795",Diabetes,14.9,57,Low Risk
TX,Texas,Kenedy,48261,"343","289",Diabetes,14.9,57,Low Risk
MS,Mississippi,Amite,28005,"12,442","9,961",High Blood Pressure,43.2,57,High Risk
GA,Georgia,Clay,13061,"2,853","2,290",High Blood Pressure,43.2,57,High Risk
SC,South Carolina,Dillon,45033,"27,698","20,691",High Blood Pressure,43.2,57,High Risk
TX,Texas,Zapata,48505,"13,736","9,425",Obesity,44.5,57,High Risk
FL,Florida,Gadsden,12039,"43,833","34,200",Obesity,44.5,57,High Risk
OH,Ohio,Jackson,39079,"32,606","24,867",Obesity,44.5,57,High Risk
OK,Oklahoma,Texas,40139,"20,371","14,549",Obesity,44.5,57,High Risk
TN,Tennessee,Fentress,47049,"19,696","15,620",Obesity,44.5,57,High Risk
AL,Alabama,Choctaw,1023,"12,252","9,839",Obesity,44.5,57,High Risk
KS,Kansas,Reno,20155,"61,497","48,096",Obesity,44.5,57,High Risk
NC,North Carolina,Washington,37187,"10,713","8,617",Diabetes,14.8,58,Low Risk
NY,New York,Bronx,36005,"1,356,476","1,031,703",Diabetes,14.8,58,Low Risk
GA,Georgia,Clinch,13065,"6,746","5,045",Diabetes,14.8,58,Low Risk
AR,Arkansas,Crittenden,5035,"47,139","34,414",Diabetes,14.8,58,Low Risk
NC,North Carolina,Warren,37185,"18,836","15,503",Diabetes,14.8,58,Low Risk
GA,Georgia,Colquitt,13071,"46,167","34,375",Diabetes,14.8,58,Low Risk
LA,Louisiana,Natchitoches,22069,"36,291","28,127",Diabetes,14.8,58,Low Risk
AL,Alabama,Montgomery,1101,"224,980","170,733",Diabetes,14.8,58,Low Risk
SC,South Carolina,Chesterfield,45025,"44,031","34,239",Diabetes,14.8,58,Low Risk
GA,Georgia,Evans,13109,"10,754","8,115",Diabetes,14.8,58,Low Risk
TX,Texas,Upton,48461,"3,109","2,293",Diabetes,14.8,58,Low Risk
MS,Mississippi,Attala,28007,"17,359","13,015",High Blood Pressure,43.1,58,High Risk
MS,Mississippi,Wayne,28153,"19,703","14,753",High Blood Pressure,43.1,58,High Risk
MS,Mississippi,Marion,28091,"24,224","18,622",High Blood Pressure,43.1,58,High Risk
MS,Mississippi,Lauderdale,28075,"70,527","54,144",High Blood Pressure,43.1,58,High Risk
MN,Minnesota,Mahnomen,27087,"5,280","3,646",Obesity,44.4,58,High Risk
MS,Mississippi,Wayne,28153,"19,703","14,753",Obesity,44.4,58,High Risk
OK,Oklahoma,Cherokee,40021,"48,185","37,972",Obesity,44.4,58,High Risk
TN,Tennessee,Bedford,47003,"53,055","39,707",Obesity,44.4,58,High Risk
IA,Iowa,Marshall,19127,"40,014","29,881",Obesity,44.4,58,High Risk
TX,Texas,Willacy,48489,"20,037","15,371",Obesity,44.4,58,High Risk
LA,Louisiana,Iberia,22045,"67,659","50,684",Diabetes,14.7,59,Low Risk
FL,Florida,Hamilton,12047,"13,471","10,639",Diabetes,14.7,59,Low Risk
FL,Florida,DeSoto,12027,"35,979","29,486",Diabetes,14.7,59,Low Risk
AK,Alaska,Bethel,2050,"18,224","11,798",Diabetes,14.7,59,Low Risk
LA,Louisiana,Winn,22127,"13,216","10,424",Diabetes,14.7,59,Low Risk
TX,Texas,Moore,48341,"21,190","14,480",Diabetes,14.7,59,Low Risk
MS,Mississippi,Grenada,28043,"21,065","15,948",Diabetes,14.7,59,Low Risk
GA,Georgia,Emanuel,13107,"23,119","17,452",Diabetes,14.7,59,Low Risk
VA,Virginia,Lunenburg,51111,"12,038","9,653",Diabetes,14.7,59,Low Risk
GA,Georgia,Rockdale,13247,"95,987","73,494",Diabetes,14.7,59,Low Risk
GA,Georgia,Ware,13299,"36,243","27,189",Diabetes,14.7,59,Low Risk
OK,Oklahoma,Okfuskee,40107,"11,300","8,773",Diabetes,14.7,59,Low Risk
LA,Louisiana,St. Mary,22101,"47,055","35,623",Diabetes,14.7,59,Low Risk
AL,Alabama,Talladega,1121,"81,132","64,467",High Blood Pressure,43.0,59,High Risk
GA,Georgia,Johnson,13167,"9,282","7,669",High Blood Pressure,43.0,59,High Risk
SC,South Carolina,Barnwell,45011,"20,447","15,569",Obesity,44.3,59,High Risk
NC,North Carolina,Warren,37185,"18,836","15,503",Obesity,44.3,59,High Risk
SD,South Dakota,Corson,46031,"3,782","2,464",Obesity,44.3,59,High Risk
TN,Tennessee,Madison,47113,"99,193","77,007",Obesity,44.3,59,High Risk
AK,Alaska,Northwest Arctic,2188,"7,361","4,551",Diabetes,14.6,60,Low Risk
TX,Texas,Dallam,48111,"7,237","4,733",Diabetes,14.6,60,Low Risk
GA,Georgia,Appling,13001,"18,457","13,966",Diabetes,14.6,60,Low Risk
MS,Mississippi,Calhoun,28013,"12,685","9,911",Diabetes,14.6,60,Low Risk
TX,Texas,Uvalde,48463,"24,960","18,337",Diabetes,14.6,60,Low Risk
NM,New Mexico,Cibola,35006,"26,780","20,607",Diabetes,14.6,60,Low Risk
TN,Tennessee,Shelby,47157,"910,042","678,990",Diabetes,14.6,60,Low Risk
TX,Texas,Bee,48025,"30,850","24,638",Diabetes,14.6,60,Low Risk
NC,North Carolina,Anson,37007,"21,897","17,493",Diabetes,14.6,60,Low Risk
AL,Alabama,Pike,1109,"33,137","26,665",Diabetes,14.6,60,Low Risk
TX,Texas,Crosby,48107,"4,917","3,652",Diabetes,14.6,60,Low Risk
CA,California,Imperial,6025,"179,057","128,709",Diabetes,14.6,60,Low Risk
LA,Louisiana,De Soto,22031,"27,114","20,598",Diabetes,14.6,60,Low Risk
MS,Mississippi,Franklin,28037,"7,610","5,846",Diabetes,14.6,60,Low Risk
GA,Georgia,Lanier,13173,"10,452","7,992",Diabetes,14.6,60,Low Risk
AR,Arkansas,Bradley,5011,"10,104","7,612",High Blood Pressure,42.9,60,High Risk
NC,North Carolina,Halifax,37083,"47,298","37,177",High Blood Pressure,42.9,60,High Risk
NC,North Carolina,Robeson,37155,"117,365","86,828",High Blood Pressure,42.9,60,High Risk
AR,Arkansas,Lincoln,5079,"12,898","10,904",High Blood Pressure,42.9,60,High Risk
MS,Mississippi,Washington,28151,"41,946","31,186",Obesity,44.2,60,High Risk
OK,Oklahoma,Tillman,40141,"6,869","5,259",Obesity,44.2,60,High Risk
IN,Indiana,Miami,18103,"35,402","28,092",Obesity,44.2,60,High Risk
AL,Alabama,Clarke,1025,"22,337","17,444",Obesity,44.2,60,High Risk
MI,Michigan,Muskegon,26121,"176,564","137,270",Obesity,44.2,60,High Risk
VA,Virginia,Franklin,51620,"8,339","6,018",Obesity,44.2,60,High Risk
FL,Florida,Liberty,12077,"7,706","6,342",Obesity,44.2,60,High Risk
LA,Louisiana,De Soto,22031,"27,114","20,598",Obesity,44.2,60,High Risk
IN,Indiana,Blackford,18009,"11,893","9,240",Obesity,44.2,60,High Risk
WV,West Virginia,Roane,54087,"13,743","11,044",Diabetes,14.5,61,Low Risk
LA,Louisiana,Caddo,22017,"226,386","173,794",Diabetes,14.5,61,Low Risk
TX,Texas,Garza,48169,"4,517","3,597",Diabetes,14.5,61,Low Risk
GA,Georgia,Baldwin,13009,"43,396","35,399",Diabetes,14.5,61,Low Risk
GA,Georgia,McIntosh,13191,"11,501","9,721",Diabetes,14.5,61,Low Risk
SC,South Carolina,Darlington,45031,"62,416","48,521",Diabetes,14.5,61,Low Risk
IL,Illinois,Pulaski,17153,"4,911","3,909",Diabetes,14.5,61,Low Risk
MS,Mississippi,Neshoba,28099,"28,789","20,927",Diabetes,14.5,61,Low Risk
TX,Texas,Nueces,48355,"352,289","269,148",Diabetes,14.5,61,Low Risk
MT,Montana,Glacier,30035,"13,609","9,584",Diabetes,14.5,61,Low Risk
VA,Virginia,Nottoway,51135,"15,566","12,496",Diabetes,14.5,61,Low Risk
WV,West Virginia,Gilmer,54021,"7,254","6,147",Diabetes,14.5,61,Low Risk
AL,Alabama,Chambers,1017,"34,079","26,970",Diabetes,14.5,61,Low Risk
TX,Texas,Crane,48103,"4,574","3,247",Diabetes,14.5,61,Low Risk
MS,Mississippi,Leake,28079,"21,258","16,198",Diabetes,14.5,61,Low Risk
GA,Georgia,Washington,13303,"19,820","15,608",High Blood Pressure,42.8,61,High Risk
MS,Mississippi,Calhoun,28013,"12,685","9,911",High Blood Pressure,42.8,61,High Risk
WV,West Virginia,Mingo,54059,"22,023","17,103",High Blood Pressure,42.8,61,High Risk
GA,Georgia,Telfair,13271,"10,920","9,009",High Blood Pressure,42.8,61,High Risk
GA,Georgia,Mitchell,13205,"21,114","16,263",High Blood Pressure,42.8,61,High Risk
MS,Mississippi,Scott,28123,"27,507","19,774",High Blood Pressure,42.8,61,High Risk
LA,Louisiana,St. John the Baptist,22095,"39,592","30,134",High Blood Pressure,42.8,61,High Risk
AL,Alabama,Chambers,1017,"34,079","26,970",High Blood Pressure,42.8,61,High Risk
GA,Georgia,Terrell,13273,"8,718","6,786",Obesity,44.1,61,High Risk
WI,Wisconsin,Taylor,55119,"20,058","15,464",Obesity,44.1,61,High Risk
SC,South Carolina,Lee,45061,"15,967","12,947",Obesity,44.1,61,High Risk
NC,North Carolina,Washington,37187,"10,713","8,617",Obesity,44.1,61,High Risk
GA,Georgia,Laurens,13175,"49,941","37,550",Obesity,44.1,61,High Risk
LA,Louisiana,Ouachita,22073,"157,568","119,007",Obesity,44.1,61,High Risk
IN,Indiana,Elkhart,18039,"206,409","150,600",Obesity,44.1,61,High Risk
AR,Arkansas,Nevada,5099,"8,120","6,347",Obesity,44.1,61,High Risk
AR,Arkansas,Lawrence,5075,"16,318","12,703",Obesity,44.1,61,High Risk
IL,Illinois,Vermilion,17183,"71,652","54,905",Obesity,44.1,61,High Risk
FL,Florida,Okeechobee,12093,"41,427","32,401",Obesity,44.1,61,High Risk
OH,Ohio,Marion,39101,"64,851","50,931",Obesity,44.1,61,High Risk
WV,West Virginia,Wyoming,54109,"20,277","16,181",Obesity,44.1,61,High Risk
GA,Georgia,Jeff Davis,13161,"14,906","11,152",Diabetes,14.4,62,Low Risk
VA,Virginia,Sussex,51183,"10,757","9,043",Diabetes,14.4,62,Low Risk
WV,West Virginia,Lincoln,54043,"19,701","15,393",Diabetes,14.4,62,Low Risk
WV,West Virginia,Braxton,54007,"12,162","9,951",Diabetes,14.4,62,Low Risk
TX,Texas,Floyd,48153,"5,090","3,788",Diabetes,14.4,62,Low Risk
LA,Louisiana,Iberville,22047,"29,617","23,427",Diabetes,14.4,62,Low Risk
LA,Louisiana,Orleans,22071,"364,136","293,146",Diabetes,14.4,62,Low Risk
GA,Georgia,Cook,13075,"17,714","13,235",Diabetes,14.4,62,Low Risk
GA,Georgia,Wilkes,13317,"9,518","7,557",Diabetes,14.4,62,Low Risk
LA,Louisiana,Jackson,22049,"14,746","11,654",Diabetes,14.4,62,Low Risk
FL,Florida,Hardee,12049,"25,760","19,295",Diabetes,14.4,62,Low Risk
TX,Texas,Karnes,48255,"15,018","12,017",Diabetes,14.4,62,Low Risk
FL,Florida,Glades,12043,"12,786","11,132",Diabetes,14.4,62,Low Risk
TX,Texas,Potter,48375,"114,647","84,112",Diabetes,14.4,62,Low Risk
MS,Mississippi,Marion,28091,"24,224","18,622",Diabetes,14.4,62,Low Risk
MS,Mississippi,Walthall,28147,"13,863","10,730",Diabetes,14.4,62,Low Risk
NC,North Carolina,Bertie,37015,"16,922","14,112",High Blood Pressure,42.7,62,High Risk
GA,Georgia,Warren,13301,"5,106","4,068",High Blood Pressure,42.7,62,High Risk
MS,Mississippi,Clarke,28023,"15,228","11,869",High Blood Pressure,42.7,62,High Risk
LA,Louisiana,Franklin,22041,"19,285","14,407",High Blood Pressure,42.7,62,High Risk
LA,Louisiana,Lincoln,22061,"47,962","38,485",High Blood Pressure,42.7,62,High Risk
GA,Georgia,Jenkins,13165,"8,627","6,909",High Blood Pressure,42.7,62,High Risk
AR,Arkansas,Ouachita,5103,"21,793","16,948",High Blood Pressure,42.7,62,High Risk
WI,Wisconsin,Monroe,55081,"46,151","34,486",Obesity,44.0,62,High Risk
OH,Ohio,Meigs,39105,"21,767","17,309",Obesity,44.0,62,High Risk
LA,Louisiana,St. Bernard,22087,"44,463","33,008",Diabetes,14.3,63,Low Risk
NC,North Carolina,Edgecombe,37065,"48,832","37,653",Diabetes,14.3,63,Low Risk
LA,Louisiana,Acadia,22001,"56,489","41,929",Diabetes,14.3,63,Low Risk
NC,North Carolina,Greene,37079,"20,530","16,688",Diabetes,14.3,63,Low Risk
TX,Texas,Bailey,48017,"6,672","4,676",Diabetes,14.3,63,Low Risk
VA,Virginia,Halifax,51083,"33,432","26,643",Diabetes,14.3,63,Low Risk
AR,Arkansas,Bradley,5011,"10,104","7,612",Diabetes,14.3,63,Low Risk
WV,West Virginia,Summers,54089,"11,581","9,749",Diabetes,14.3,63,Low Risk
LA,Louisiana,Union,22111,"20,650","16,318",Diabetes,14.3,63,Low Risk
VA,Virginia,Prince Edward,51147,"22,049","18,532",Diabetes,14.3,63,Low Risk
AR,Arkansas,Monroe,5095,"6,512","4,982",Diabetes,14.3,63,Low Risk
TX,Texas,Lamb,48279,"12,711","9,252",Diabetes,14.3,63,Low Risk
GA,Georgia,Tift,13277,"41,554","31,354",Diabetes,14.3,63,Low Risk
LA,Louisiana,Sabine,22085,"21,906","16,848",Diabetes,14.3,63,Low Risk
NM,New Mexico,Guadalupe,35019,"4,292","3,499",Diabetes,14.3,63,Low Risk
LA,Louisiana,Allen,22003,"22,112","17,025",Diabetes,14.3,63,Low Risk
MS,Mississippi,Carroll,28015,"9,535","7,933",Diabetes,14.3,63,Low Risk
GA,Georgia,Marion,13197,"7,440","5,938",Diabetes,14.3,63,Low Risk
WV,West Virginia,Wyoming,54109,"20,277","16,181",Diabetes,14.3,63,Low Risk
GA,Georgia,Talbot,13263,"5,718","4,784",High Blood Pressure,42.6,63,High Risk
NC,North Carolina,Scotland,37165,"34,376","26,528",High Blood Pressure,42.6,63,High Risk
AL,Alabama,Pike,1109,"33,137","26,665",High Blood Pressure,42.6,63,High Risk
VA,Virginia,Danville,51590,"41,837","32,396",High Blood Pressure,42.6,63,High Risk
GA,Georgia,Quitman,13239,"2,280","1,849",High Blood Pressure,42.6,63,High Risk
OH,Ohio,Muskingum,39119,"86,305","66,808",Obesity,43.9,63,High Risk
OK,Oklahoma,Lincoln,40081,"34,562","26,523",Obesity,43.9,63,High Risk
ND,North Dakota,Towner,38095,"2,030","1,581",Obesity,43.9,63,High Risk
GA,Georgia,Macon,13193,"11,817","9,723",Obesity,43.9,63,High Risk
OH,Ohio,Ross,39141,"76,501","60,465",Obesity,43.9,63,High Risk
TX,Texas,San Augustine,48405,"7,833","6,232",Obesity,43.9,63,High Risk
LA,Louisiana,Red River,22081,"7,356","5,645",Obesity,43.9,63,High Risk
AL,Alabama,Monroe,1099,"19,229","15,175",Obesity,43.9,63,High Risk
SD,South Dakota,Dewey,46041,"5,208","3,180",Obesity,43.9,63,High Risk
